,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
300,1.41,477151,80,141,30,2000
301,2.97,281014,870,150,12,3000
302,2.38,690229,490,139,24,2000
303,1.47,522156,110,185,30,2000
304,1.95,181981,470,140,14,4000
306,1.92,159825,910,96,32,3000
307,1.96,582022,700,143,27,1000
308,2.25,540723,790,95,37,4000
309,1.67,2092060,500,99,46,3000
310,1.54,284986,240,153,36,3000
311,1.77,158256,480,156,26,0
312,1.36,641378,40,163,34,1000
313,1.68,341819,750,112,40,3000
314,3.46,229967,950,71,38,1000
315,1.67,421584,60,111,46,3000
316,3.39,177255,540,182,44,2000
317,1.41,454799,50,146,2,8000
318,2.69,246138,460,149,24,3000
319,3.44,285807,950,158,31,1000
320,3.11,712394,630,173,28,4000
321,4.49,391823,870,164,18,5000
322,2.83,655026,560,153,42,2000
323,1.46,184598,60,128,49,3000
324,1.66,618142,130,121,33,2000
325,2.78,421288,550,124,22,5000
326,2.7,233838,710,178,35,5000
327,2.39,336721,490,175,59,4000
328,3.99,87910,680,118,44,4000
329,2.34,322719,350,179,74,4000
330,2.73,132387,490,95,47,1000
331,2.46,473380,820,187,41,2000
332,4.32,416658,920,164,41,2000
333,1.83,245181,390,197,34,2000
334,3.1,950153,710,133,30,2000
335,1.75,332913,220,220,46,4000
336,2.79,402312,630,125,12,4000
337,3.4,167396,910,136,36,3000
338,3.37,149956,650,194,31,1000
339,1.5,295517,60,134,37,2000
340,1.61,224506,140,127,17,2000
341,3.69,1725646,4300,85,159,0
342,2.89,1988014,1020,110,367,0
343,3.27,1319021,3630,86,202,1000
344,2.39,1145914,1590,75,20,0
345,4.26,1902441,4310,65,139,0
346,3.75,1683663,4170,84,9,0
347,3.22,1718341,4660,93,10,0
348,3.89,2310329,4450,83,10,0
349,2.25,1530996,1350,79,10,0
350,2.54,996490,1990,101,223,0
351,4.22,1000003,4600,69,274,0
352,3.94,3249332,4059,72,10,0
353,4.08,928688,3930,94,8,1000
354,2.44,2971330,2250,84,6,0
355,2.37,4057996,1180,88,9,0
356,2.21,2135608,1020,76,5,0
357,3.98,2084743,3930,78,10,0
358,2.91,2090960,3470,141,68,0
359,3.73,2061218,4410,87,8,0
360,3.91,3946465,4240,86,6,0
361,3.77,3615372,4010,82,420,0
362,1.83,2195560,500,75,10,0
363,3.93,2078003,2480,72,265,0
364,1.68,2064744,1030,64,239,0
365,3.94,1703078,3920,101,10,0
366,2.74,2184263,1180,132,161,0
367,3.51,2183301,3930,78,364,0
368,3.72,1731457,3790,77,43,0
369,3.31,2169720,1380,82,38,0
370,3.64,1863772,3900,85,13,0
371,2.24,1754455,920,137,313,0
372,1.85,1824915,330,107,14,2000
373,2.8,1886772,1470,101,434,1000
374,3.88,2116786,2300,68,236,0
375,4.12,1761669,4270,56,10,0
376,4.22,1430625,4019,68,14,0
377,3.78,1912874,1940,74,371,2000
378,2.68,1950858,1470,78,33,0
379,2.84,2364116,1190,79,227,0
380,3.13,2137515,1460,69,258,0
381,3.93,2301214,4180,81,313,0
382,3.83,1687141,3380,68,242,0
383,3.26,1142733,3000,90,174,0
384,4.19,2342807,4360,64,7,1000
385,3.84,2205816,3490,91,362,0
386,3.59,2191850,3980,61,7,0
387,4.07,1501666,4220,59,386,0
388,4.01,1383678,4380,75,376,0
389,3.89,1918230,3740,62,339,0
390,3.64,1774981,3560,70,260,0
391,4.01,1746114,3890,69,7,0
392,4.04,2337206,3640,87,32,0
393,4.12,1950913,4110,75,11,0
394,3.54,2054659,4120,78,8,0
395,4.13,1915408,3370,144,307,0
396,3.96,1874163,3310,96,58,0
397,3.92,2283912,3510,79,5,0
398,4.05,3990210,3570,70,17,0
399,4.17,2269776,4030,99,400,1000
400,2.54,2073161,1280,77,269,0
401,4.38,2126122,4610,83,290,0
402,3.07,1702139,1420,80,355,0
403,4.13,2395773,4340,86,7,0
404,4.01,1656955,4430,117,15,1000
405,4.04,1630986,4320,93,8,0
406,3.97,2039626,3890,109,330,0
407,2.6,1827870,3910,92,195,1000
408,2.92,2020979,1150,142,23,2000
409,3.05,4312578,2880,74,338,0
410,4.13,3676127,3850,84,11,0
411,3.87,2263948,3950,81,11,0
412,2.33,2919788,1470,69,232,0
413,4.22,1114158,4580,85,7,0
414,4.19,1121476,4200,82,288,1000
415,3.22,5158599,1680,74,179,0
416,4.01,2142794,3700,86,10,0
417,3.94,4423265,4380,89,239,0
418,2.06,1651240,3180,84,276,0
419,3.84,2035081,4090,92,8,1000
420,3.56,2078780,4600,76,246,0
421,4.0,2343045,4380,59,403,1000
422,1.58,1992294,350,102,24,0
423,3.75,1938978,4590,51,222,0
424,2.52,2040225,1310,92,5,0
425,3.2,1592592,2130,77,7,1000
426,3.47,2374058,4520,60,395,0
427,2.69,2064897,1430,84,387,0
428,2.41,1117398,1440,71,413,0
429,3.97,2042326,4050,95,259,0
430,3.33,1877002,1510,75,285,0
431,4.23,2130800,4560,74,9,0
432,4.4,1834318,4290,73,5,0
433,4.36,4462252,4390,77,243,0
434,4.45,823105,3660,75,268,0
435,4.13,1972535,3950,65,13,0
436,2.74,2067634,1440,94,15,0
437,3.23,1821609,1200,91,7,0
438,4.08,4475490,4380,64,246,0
439,3.96,2096930,3760,65,401,1000
440,4.2,2262546,4090,69,9,0
441,3.88,1030537,3750,88,230,0
442,4.13,2027591,3450,67,10,0
443,4.23,2186431,4300,92,450,1000
444,4.22,1465073,4000,93,9,0
445,4.43,2207746,4140,94,8,0
446,3.9,1162970,4170,84,423,0
447,4.23,4162805,3710,77,6,0
448,4.08,1916175,4370,77,13,0
449,4.3,2363951,3560,82,372,0
450,4.4,1753968,2750,84,8,0
451,4.26,1936219,4480,84,291,0
452,4.12,2080307,1480,85,9,0
453,3.38,2071646,1870,73,6,0
454,4.2,1948339,4160,77,11,1000
455,4.13,2211192,3900,106,9,0
456,4.05,1963162,3800,110,17,0
457,4.41,1576245,3480,66,6,0
458,3.83,2107435,1460,84,11,1000
459,4.08,2324371,4480,83,206,0
460,4.34,1976354,4250,68,7,1000
461,3.47,1017361,4059,70,204,0
462,4.36,1119603,4440,79,343,0
463,2.81,2062320,1380,92,335,1000
464,4.19,1968507,4580,79,7,0
465,4.01,2389258,3940,78,4,0
466,4.3,4133355,3660,52,13,0
467,2.78,1906517,1260,77,176,0
468,4.08,2181997,4170,63,10,0
469,3.29,1673555,2090,73,6,0
470,3.26,2057430,3180,65,12,0
471,3.71,2201060,3710,85,258,0
472,4.26,4005160,4490,78,24,0
473,4.24,2254060,4520,79,260,0
474,2.27,1928071,1220,93,12,1000
475,3.56,2088287,3290,63,13,1000
476,4.25,1894936,3880,59,16,0
477,3.78,1803459,4350,83,186,0
478,4.44,2290998,1490,63,8,0
479,4.13,1588073,4230,77,11,0
480,3.53,2195212,2009,65,10,1000
481,3.03,1658460,1430,73,231,0
482,1.73,594729,210,181,1,2000
483,1.52,654721,170,181,1,0
484,1.73,450531,170,181,1,2000
485,1.73,990059,190,181,1,0
486,1.77,369457,180,181,1,1000
487,1.64,259077,200,181,1,0
488,1.62,352905,190,181,1,0
489,1.73,144950,180,181,1,1000
490,1.61,217428,190,181,1,1000
491,1.63,442459,190,181,1,0
492,1.78,331962,150,181,1,0
493,1.72,292266,170,181,1,1000
494,1.64,396986,160,184,1,0
495,1.54,410400,210,181,1,1000
496,1.8,451492,180,181,1,1000
497,1.56,288065,190,181,1,0
498,1.83,152073,180,181,1,0
499,1.65,300727,110,181,1,1000
500,1.9,319907,110,181,1,0
501,1.56,184962,170,181,1,1000
502,1.46,184910,210,181,1,0
503,1.8,184876,220,181,1,0
504,1.38,1259487,120,181,1,1000
505,1.76,1621111,130,181,1,0
506,1.64,154156,180,181,1,1000
507,2.0,514681,110,181,1,0
508,1.81,1668959,200,181,1,2000
509,1.76,265673,190,181,1,2000
510,1.52,329383,200,181,1,0
511,1.64,264037,130,184,1,2000
512,1.58,387400,150,181,1,1000
513,1.49,232300,220,181,1,0
514,1.64,211270,150,181,1,0
515,1.74,373122,220,181,1,1000
516,1.58,152080,170,181,1,1000
517,1.68,163350,170,181,1,0
518,1.64,584034,210,181,1,0
519,1.64,308133,190,181,1,0
520,1.91,157020,80,181,1,1000
521,1.57,222282,170,181,1,1000
522,1.69,292667,200,181,1,1000
523,1.79,329630,90,181,1,1000
524,1.6,1010163,190,181,1,0
525,1.56,304187,130,181,1,1000
526,1.64,448296,110,181,1,1000
527,1.58,486823,190,181,1,0
528,1.65,289300,140,181,1,1000
529,1.64,202865,100,181,1,2000
530,1.73,262413,100,181,1,1000
531,1.58,155034,190,181,1,1000
532,1.84,122043,70,181,1,0
533,2.0,1302661,100,181,1,1000
534,1.64,450111,130,181,1,0
535,1.8,962191,150,181,1,1000
536,1.64,625079,140,181,1,1000
537,1.6,568618,170,181,1,0
538,2.0,250505,70,181,1,1000
539,1.64,753561,170,181,1,0
540,1.47,372495,130,181,1,1000
541,1.69,320581,160,181,1,2000
542,1.71,320309,170,181,1,0
543,1.65,1236170,150,181,1,1000
544,1.83,365064,180,181,1,1000
545,1.81,312023,170,181,1,0
546,1.75,668857,190,181,1,0
547,1.69,451974,180,853,211,1000
548,1.88,194120,190,181,1,1000
549,1.69,2021051,150,181,1,0
550,1.69,643268,180,181,1,0
551,1.73,608800,180,181,1,0
552,1.5,328671,110,181,1,1000
553,1.59,146228,220,181,1,0
554,1.88,969525,180,181,1,0
555,1.64,316210,170,181,1,0
556,1.8,192481,150,181,1,0
557,1.72,481919,110,181,1,0
558,1.61,191491,210,181,1,0
559,1.56,384487,200,181,1,1000
560,1.64,463739,170,181,1,1000
561,1.88,355821,200,181,1,0
562,1.87,443572,180,181,1,2000
563,1.61,511003,200,181,1,0
564,1.36,295254,190,181,1,1000
565,1.61,218961,190,181,1,0
566,1.51,480385,140,181,1,0
567,1.64,725030,180,181,1,0
568,1.62,2116042,170,186,1,1000
569,1.72,490801,180,181,1,0
570,1.6,432584,180,181,1,0
571,1.79,412003,220,181,1,0
572,1.4,347883,110,181,1,0
573,1.6,3632842,120,181,1,0
574,1.8,632863,200,181,1,0
575,1.81,1298333,170,181,1,1000
576,1.64,369322,170,181,1,0
577,1.65,280926,190,181,1,0
578,1.69,315699,180,181,1,0
579,1.54,354132,200,181,1,0
580,1.48,367396,150,181,1,0
581,1.82,518911,150,181,1,1000
582,1.44,366722,120,181,1,0
583,1.65,566481,180,181,1,0
584,1.7,316645,150,181,1,2000
585,1.65,1388263,190,181,1,0
586,1.54,1152083,180,181,1,0
587,1.9,431138,170,181,1,0
588,1.72,462335,170,181,1,0
589,1.87,931779,190,181,1,0
590,1.58,287356,200,181,1,0
591,1.67,654374,80,181,1,1000
592,1.74,352278,200,181,1,1000
593,1.67,168715,160,181,1,2000
594,1.62,1487518,100,181,1,1000
595,1.63,401416,170,181,1,1000
596,1.69,132391,170,181,1,0
597,1.6,396907,110,181,1,1000
598,1.77,439071,180,181,1,0
599,1.53,460683,200,181,1,1000
600,1.7,163390,160,181,1,0
601,1.57,400026,160,181,1,0
602,1.65,648109,170,181,1,0
603,1.68,447049,200,181,1,2000
604,1.88,2544089,150,181,1,1000
605,1.9,431613,180,181,1,0
606,1.69,534358,180,181,1,1000
607,1.91,324631,160,181,1,1000
608,1.69,429062,180,181,1,1000
609,1.69,493278,140,181,1,0
610,1.62,148946,220,181,1,0
611,1.74,147855,180,181,1,0
612,2.0,565404,200,181,1,0
613,1.81,542454,160,181,1,1000
614,1.86,504765,180,181,1,1000
615,1.6,470758,150,181,1,1000
616,1.77,425269,170,181,1,0
617,1.69,169381,200,181,1,0
618,1.59,365768,200,181,1,0
619,1.69,449898,130,247,20,1000
620,1.88,414674,170,181,1,1000
621,1.63,794806,170,181,1,0
622,1.69,502662,170,181,1,0
623,1.57,514679,200,181,1,3000
624,1.65,391651,150,181,1,1000
625,1.57,421391,190,181,1,1000
626,1.75,92637,180,181,1,1000
627,1.98,2993028,21510,22,1,0
628,3.71,3009135,31390,22,5,0
629,4.3,3034958,10080,20,2,0
630,1.87,2943334,1930,33,5,0
631,2.88,2833616,20710,21,4,0
632,3.34,3096134,16550,21,1,0
633,1.75,3110840,1680,21,5,0
634,1.9,3006002,1240,22,2,0
635,4.23,2959157,15720,18,3,0
636,4.12,3198116,13740,22,3,0
637,2.67,2773017,33910,17,5,0
638,2.86,2995690,5360,21,5,0
639,2.62,3214248,4660,20,5,0
640,4.53,3062553,13210,18,5,0
641,3.41,2896864,18510,21,2,0
642,4.17,3087889,34630,20,5,0
643,4.26,2729571,9330,21,4,0
644,2.5,2824902,4019,21,3,0
645,4.0,3049679,13680,19,2,0
646,4.22,2891890,8800,21,5,0
647,4.32,2866459,8109,23,2,0
648,4.33,6256225,10150,21,3,0
649,3.89,3054618,3130,21,1,0
650,3.4,2974150,36510,18,1,0
651,1.75,3079889,980,20,2,0
652,1.64,3004597,1550,22,4,0
653,1.75,2965671,760,22,7,0
654,1.64,3131430,2440,19,1,0
655,1.76,1762019,1410,19,6,0
656,4.21,2409645,33750,19,1,0
657,1.92,2703851,1700,20,3,0
658,3.49,3013558,1980,33,4,0
659,4.23,2929801,4840,21,1,0
660,3.48,2721222,1880,19,4,0
661,3.26,2891653,3550,22,7,0
662,2.7,3067068,2830,18,2,0
663,3.3,3061625,31020,27,4,0
664,1.77,1715544,14480,22,2,0
665,1.75,3089238,1500,18,1,0
666,4.32,7134573,8039,20,4,0
667,1.98,2992078,17690,22,8,0
668,1.88,3034502,2570,22,5,0
669,1.64,2868202,1100,25,5,0
670,1.87,3072598,1660,21,3,0
671,2.88,3087754,25990,23,3,0
672,3.34,3015164,16740,20,4,0
673,1.75,2566639,1680,22,4,0
674,1.9,2890944,2070,21,5,0
675,1.79,2880818,32369,22,3,0
676,3.34,1378550,5310,21,6,0
677,2.86,3055608,5070,20,1,0
678,4.17,2927558,8930,18,2,0
679,4.13,2974713,8400,20,3,0
680,4.03,2957178,14150,21,3,0
681,3.7,3043577,14420,22,4,0
682,4.49,3135733,14160,22,1,0
683,2.56,3168390,4250,21,1,0
684,4.22,5718212,8470,20,6,0
685,2.82,3037043,1810,22,1,0
686,2.5,2951255,1450,22,4,0
687,4.33,2920909,10100,22,3,0
688,3.95,2997912,9400,22,3,0
689,3.26,2697457,6000,22,1,0
690,3.17,2981421,3100,21,1,0
691,3.42,2999501,5700,21,1,0
692,3.26,3047380,1950,22,2,0
693,2.34,2970965,5090,21,1,0
694,3.99,3026452,25120,22,1,0
695,4.09,3017737,9380,21,1,0
696,4.12,2817532,8670,20,1,0
697,1.78,3187164,1950,22,1,0
698,4.18,3099866,8410,20,1,0
699,2.14,3054420,1590,22,3,0
700,2.89,3016643,21750,22,1,0
701,3.49,2756268,1970,19,4,0
702,3.53,3007472,29070,21,1,0
703,3.75,2987213,1250,21,1,0
704,1.82,3007983,940,21,1,0
705,3.02,3010736,4620,20,2,0
706,4.43,2992331,15060,22,2,0
707,3.43,2979600,26040,19,1,0
708,3.45,3144585,3610,20,3,0
709,2.38,2970403,4290,21,1,0
710,1.98,3008431,21010,22,1,0
711,1.88,2951501,2530,20,5,0
712,1.64,2988791,1100,21,2,0
713,1.87,3040764,1840,21,1,0
714,2.88,3094238,26540,21,2,0
715,4.08,2957363,20780,22,3,0
716,4.12,1963980,14810,20,4,0
717,1.75,2665087,330,22,1,0
718,3.41,3054420,18590,19,2,0
719,4.0,3110567,13580,22,3,0
720,3.28,3116185,5770,22,1,0
721,2.68,2869540,3760,21,1,0
722,4.32,3048496,8070,20,1,0
723,2.65,2977969,4490,19,4,0
724,3.42,2966666,5660,19,1,0
725,1.75,3040111,1150,19,1,0
726,4.51,3021540,13200,21,2,0
727,2.42,2913690,5010,18,3,0
728,4.09,2802240,10220,19,1,0
729,2.64,2961883,4200,22,1,0
730,2.69,3128798,25160,21,1,0
731,1.78,2476506,2000,22,1,0
732,4.36,2648323,5100,21,1,0
733,1.64,2714643,1330,21,5,0
734,4.18,2697509,7740,19,1,0
735,2.14,1852369,1590,21,1,0
736,1.64,3038804,1170,22,1,0
737,1.64,2534406,2370,21,1,0
738,1.67,3130459,1950,22,1,0
739,1.64,2968596,2130,19,2,0
740,1.76,3084455,1540,22,1,0
741,4.32,2961759,4830,21,1,0
742,1.92,2897220,2370,20,1,0
743,3.53,2840045,3630,22,1,0
744,2.77,3160745,2060,21,1,0
745,4.26,2848508,34510,21,1,0
746,3.45,2918920,3800,18,1,0
747,3.3,3080761,23870,22,1,0
748,3.27,3135247,3640,22,1,0
749,1.88,3028850,2810,21,1,0
750,1.64,2972775,1100,20,1,0
751,2.5,4430495,2170,21,1,0
752,3.93,3007472,32980,19,1,0
753,1.64,2951748,770,20,2,0
