mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
1.59,441613,400,121,1,0
1.9,355991,450,121,1,0
1.9,339857,430,122,1,0
1.7,234792,440,121,1,1000
1.64,391986,380,121,1,0
1.74,334790,400,121,1,0
1.59,238764,410,121,1,0
1.59,247592,360,121,1,1000
1.78,456587,370,121,1,0
1.72,556752,380,121,1,0
1.95,200281,760,187,13,1000
1.44,293581,160,140,11,1000
2.95,339762,600,144,9,1000
1.88,300890,230,128,16,2000
3.52,361211,870,142,11,1000
2.36,138951,1030,132,18,4000
2.29,336086,840,164,9,0
1.88,1824632,720,157,12,1000
1.64,862761,260,171,11,1000
2.54,444046,990,160,14,1000
2.65,563643,760,174,11,2000
2.52,424840,760,141,19,2000
1.85,778318,390,161,9,1000
1.46,352954,200,183,18,2000
1.76,532148,290,136,11,2000
1.46,247946,220,171,10,2000
3.05,369013,830,194,13,3000
1.62,356030,750,143,13,1000
2.04,242310,950,155,15,1000
2.36,550796,690,149,13,2000
2.38,1112562,860,129,18,1000
1.53,1029082,150,180,20,3000
2.47,383977,860,182,16,1000
1.72,579194,940,169,14,3000
2.22,390219,880,166,17,0
3.07,184969,1060,170,9,2000
2.71,391249,930,159,7,2000
1.5,218885,290,155,11,3000
2.33,169026,1070,149,14,1000
2.49,1090085,1070,171,9,1000
2.49,370750,980,133,15,2000
3.11,503529,980,147,8,3000
2.18,516707,720,155,8,0
1.82,826172,880,156,14,2000
3.06,594029,790,164,13,0
1.56,478829,200,165,9,2000
1.74,188153,860,173,10,0
2.85,556352,1100,160,14,2000
2.41,204584,710,173,11,2000
2.23,332759,750,179,13,1000
2.37,112326,980,155,10,1000
2.36,1355540,840,146,13,2000
1.71,249019,270,160,8,2000
2.54,281417,870,176,15,2000
3.11,410316,1030,165,8,2000
1.67,970215,160,187,14,1000
1.55,314510,170,158,13,1000
1.49,236080,170,157,14,0
1.61,118670,200,170,9,3000
2.56,446738,860,144,15,0
2.41,534652,1050,167,10,2000
1.88,175385,460,161,14,2000
2.29,311519,700,147,14,1000
2.52,219816,880,175,12,1000
1.95,296954,860,179,13,1000
2.93,99858,1020,180,11,2000
2.43,919839,870,157,6,2000
2.42,454402,850,170,11,2000
2.37,134269,960,142,10,0
2.33,421826,940,177,12,4000
1.85,382447,220,167,9,1000
2.62,437871,900,147,10,5000
2.22,242594,970,152,8,2000
2.41,292837,770,161,9,2000
2.11,169982,640,169,12,2000
1.89,859908,660,151,11,0
2.5,440676,1020,161,20,1000
2.47,381998,760,177,14,0
1.71,554832,180,154,10,0
3.43,727670,930,156,11,1000
1.5,690268,160,169,9,3000
2.49,195945,750,170,12,2000
1.91,1146432,490,146,10,2000
1.51,302679,200,138,14,0
3.11,733273,990,143,9,3000
1.91,553398,190,145,13,3000
1.6,850172,210,131,16,1000
1.69,309556,930,165,8,1000
2.49,404164,1030,175,19,2000
2.33,155038,350,158,10,1000
2.0,329947,450,166,6,1000
1.69,520283,200,173,13,3000
3.28,392388,1090,157,14,3000
2.97,1142110,1070,170,10,3000
1.56,277495,170,160,7,1000
2.36,177231,970,178,18,0
2.52,801555,460,143,13,1000
1.89,455817,840,153,10,1000
2.36,329403,1030,177,9,2000
2.0,651413,890,155,13,1000
2.25,247188,1000,169,15,1000
1.7,336493,600,150,12,1000
1.84,891838,830,159,16,3000
1.64,340606,180,156,9,1000
1.6,688907,390,157,9,4000
3.46,1340421,640,153,11,0
1.53,1055536,210,157,15,1000
1.74,429056,260,162,18,2000
2.87,340366,730,159,10,2000
1.62,305985,150,158,10,2000
3.12,936303,930,142,16,1000
3.54,178712,1050,168,13,3000
3.55,195994,850,157,9,1000
4.26,1450568,950,156,7,0
2.97,142378,830,163,10,2000
1.66,389217,210,174,16,0
2.08,246148,290,169,15,0
3.04,286085,770,154,10,3000
2.97,388855,930,138,14,2000
3.37,332040,1060,185,14,2000
3.34,238146,580,170,10,0
3.59,523382,910,150,12,3000
3.4,685848,1080,174,11,2000
2.18,713559,610,153,16,1000
3.55,337303,980,179,13,1000
2.86,352119,630,166,5,4000
3.39,398370,940,162,14,3000
1.73,494560,260,137,12,4000
3.38,312401,780,158,12,0
4.34,363941,970,180,11,1000
3.31,143650,1050,147,21,3000
4.38,378798,1040,167,9,1000
1.91,896891,310,162,15,1000
1.71,458411,230,183,9,3000
2.71,323796,1030,154,15,1000
2.44,259242,950,164,6,2000
3.72,245208,1020,138,14,0
2.02,171770,210,153,9,2000
3.02,430015,1000,162,11,1000
3.68,338438,1020,160,8,2000
2.89,1463078,990,194,19,1000
1.57,629391,170,162,12,2000
2.75,142419,650,145,9,2000
2.21,135260,770,151,12,1000
3.62,429583,700,139,12,0
1.65,492130,320,151,9,1000
2.6,299487,770,179,18,3000
2.87,296315,800,140,15,1000
2.04,364793,890,163,9,2000
1.75,233719,900,164,13,1000
3.15,577180,1020,191,18,2000
3.22,1180144,880,156,8,0
1.72,380536,260,166,11,2000
2.2,358629,700,160,12,0
3.72,677579,1090,182,14,4000
2.95,150562,940,166,8,2000
1.81,208276,190,162,7,1000
2.81,370968,700,161,17,1000
2.08,209206,430,154,14,1000
2.29,462031,900,149,18,1000
1.54,160893,230,163,9,3000
2.06,1144516,420,128,14,3000
1.88,794592,210,174,11,2000
3.04,416448,750,174,9,0
1.73,259606,850,141,12,4000
2.35,679919,960,166,13,0
1.97,405710,790,149,14,1000
1.4,187605,150,166,11,1000
1.88,960178,270,158,13,1000
2.65,1085109,790,172,12,1000
2.52,575580,1070,164,11,2000
1.99,277325,300,140,12,1000
1.44,690005,200,159,15,0
1.8,301759,190,167,10,0
1.5,617106,170,144,17,0
3.1,196245,890,182,16,2000
1.75,265791,870,158,14,1000
2.08,201081,960,165,17,1000
2.56,218237,870,145,8,4000
2.06,234183,930,169,12,0
1.49,346968,160,160,14,1000
2.54,262926,1060,160,14,0
1.57,323391,240,157,8,1000
2.16,414899,690,154,11,1000
2.25,403874,770,159,16,2000
3.53,277497,1100,183,8,4000
1.62,234831,230,179,11,2000
2.27,431980,780,210,20,0
2.96,180635,1000,162,8,3000
2.22,196063,790,128,13,1000
3.14,314364,1100,155,6,1000
2.24,430238,830,170,7,2000
2.4,152703,760,176,13,4000
3.06,228622,1000,143,12,1000
1.69,156611,160,171,7,1000
1.68,268784,1020,180,7,2000
2.49,311652,1010,154,10,1000
2.47,248571,1030,179,8,3000
1.67,202521,430,159,13,1000
2.61,230520,960,165,20,1000
2.31,249290,810,152,9,4000
1.74,200615,260,158,15,0
3.04,330396,880,165,10,1000
3.16,601411,970,147,7,0
1.69,294320,230,188,18,4000
1.77,169032,220,144,8,1000
1.49,366266,180,194,15,0
1.61,478192,220,166,10,1000
2.56,281262,740,178,14,2000
2.6,533522,970,165,14,0
2.02,258311,460,141,9,1000
3.03,486862,750,173,10,1000
2.4,206145,1050,144,13,0
2.39,139033,950,149,9,0
2.93,693030,1000,150,8,2000
2.56,117792,1020,153,14,2000
2.38,180058,780,169,14,5000
2.42,737284,990,130,14,0
2.33,693766,920,176,16,2000
1.81,570478,200,146,17,1000
2.31,433759,690,173,17,2000
2.29,106830,1040,134,13,0
2.46,97262,1010,160,12,4000
2.29,290264,670,154,11,1000
2.44,357502,990,154,10,4000
2.48,403917,750,141,8,3000
2.54,678572,750,171,15,2000
1.57,1152233,220,170,6,1000
3.13,177121,930,196,15,4000
1.55,397848,190,151,14,2000
2.29,444172,840,144,13,2000
2.02,533419,460,165,10,4000
1.49,905807,190,155,12,1000
2.58,741871,940,131,171,0
1.91,1544887,200,155,12,1000
1.6,524185,170,155,13,0
1.71,310048,1010,168,6,2000
2.52,399565,790,151,10,1000
1.94,377595,620,159,14,1000
1.6,374060,240,162,12,2000
3.38,298984,1120,155,14,0
2.36,524892,760,146,7,3000
1.69,311040,220,170,13,2000
1.98,397624,860,138,15,2000
2.72,191959,670,152,9,4000
1.89,142346,1040,171,9,3000
1.9,532497,970,161,13,2000
1.86,472968,920,143,14,2000
2.31,407425,870,169,8,1000
1.69,307577,900,181,16,1000
1.71,429280,990,167,11,0
1.43,319727,170,176,11,0
1.68,536832,340,144,7,3000
3.92,273657,970,180,17,4000
1.64,504488,150,182,10,3000
2.15,598657,770,156,11,3000
3.15,710770,740,141,16,0
1.68,233286,220,154,15,2000
3.56,169828,1020,160,11,3000
3.6,187895,1090,175,23,3000
3.4,160917,710,184,14,1000
4.15,813251,1030,171,12,0
2.61,900514,610,152,14,0
1.59,219777,200,158,11,2000
2.14,487903,310,119,16,3000
2.88,266519,680,172,14,2000
3.13,259876,1040,162,12,0
3.54,201920,1050,185,12,2000
3.91,1399767,960,152,10,3000
3.32,263303,860,150,21,3000
3.5,707539,1080,159,11,2000
2.76,478357,680,145,10,2000
4.05,279499,960,165,13,4000
2.25,299534,610,149,15,1000
3.14,638411,920,157,9,1000
2.71,185492,340,168,9,3000
3.13,157809,680,153,6,3000
4.19,215829,1050,162,14,2000
3.18,164850,1010,155,13,1000
2.52,494354,290,163,11,1000
1.67,327894,160,184,10,0
2.82,181876,850,178,10,0
2.75,131686,990,144,15,1000
2.29,427299,1080,158,13,4000
3.66,2190751,680,159,11,1000
1.8,264196,260,138,9,2000
2.82,155312,940,176,14,3000
3.83,634358,850,150,13,2000
2.89,188557,1000,181,15,2000
2.78,325677,680,167,10,1000
1.69,507277,180,173,10,3000
2.38,200727,880,152,4,3000
3.62,516765,790,161,10,0
1.59,1797815,270,122,16,0
2.97,491423,790,170,12,3000
2.13,684434,530,156,16,2000
1.94,337104,850,163,11,2000
2.33,421404,920,140,13,2000
3.29,421439,1010,128,19,3000
3.01,561614,1120,168,5,4000
1.88,260567,190,156,10,1000
2.52,364779,770,172,18,2000
3.41,628486,900,140,15,0
2.99,208420,1100,165,10,2000
1.81,269040,190,161,11,2000
2.96,184744,930,167,9,1000
1.81,606399,210,182,14,1000
2.24,99829,780,154,15,0
1.61,649331,210,140,15,0
2.61,321529,840,163,14,2000
1.84,1139561,240,162,12,2000
3.4,826323,930,158,5,2000
2.31,629491,930,159,12,2000
2.16,642554,980,163,11,3000
1.95,813747,780,170,14,4000
1.64,264419,220,181,10,1000
2.54,310732,840,155,8,1000
2.35,873280,890,160,8,0
2.5,235147,950,162,9,1000
2.02,298047,420,180,15,3000
1.86,373457,770,150,15,3000
1.78,207300,180,140,16,4000
1.47,575359,150,169,12,1000
2.47,1018371,1010,146,7,2000
1.69,200244,840,149,14,0
1.97,214853,700,161,13,0
2.56,362089,860,180,6,2000
2.42,214248,1070,170,10,0
1.54,248494,230,146,11,3000
2.52,758833,900,168,15,0
1.67,232802,330,134,12,2000
2.22,588798,740,162,14,1000
3.31,495686,980,162,3,6000
3.09,521947,800,174,10,1000
1.5,551236,150,137,13,2000
1.91,380600,700,170,11,1000
2.96,656330,970,176,14,1000
2.42,351054,990,152,10,0
2.96,118640,990,178,14,2000
2.09,482058,680,156,7,0
1.74,743588,1000,162,8,2000
2.58,236110,950,190,13,2000
1.63,479099,270,174,9,3000
1.69,255150,1020,169,11,1000
2.49,468955,1000,166,9,2000
2.58,875171,720,129,19,1000
3.43,126034,920,147,10,3000
3.25,2124449,980,174,16,2000
2.21,411070,720,177,15,1000
2.47,1130113,860,176,13,2000
2.54,796791,850,172,19,2000
2.67,863018,750,151,7,0
1.67,558178,170,177,10,2000
1.64,314074,200,153,8,0
1.71,356158,190,163,9,0
1.73,710112,200,164,10,0
2.57,193558,900,174,7,2000
2.31,669378,880,170,11,0
1.6,1181876,550,153,12,2000
3.03,214292,1090,175,9,1000
2.45,451485,1030,162,9,2000
1.87,214921,870,160,19,0
2.44,282334,890,155,6,0
2.43,296450,850,130,17,1000
2.41,214783,810,153,12,2000
1.93,195360,1090,171,9,1000
2.33,475389,1040,197,14,1000
3.01,366851,1060,163,6,1000
2.46,442130,850,174,12,1000
2.24,368420,1020,169,12,2000
2.44,341516,900,165,15,1000
2.41,187143,780,169,12,2000
2.43,722059,1120,162,14,0
2.5,797274,970,184,16,2000
1.9,247770,860,161,16,1000
1.59,825526,220,163,9,0
3.11,288294,790,150,11,0
1.61,758715,230,151,15,2000
2.29,458643,1040,166,11,1000
2.04,200327,570,149,12,1000
1.54,189759,150,142,16,0
2.58,688509,820,140,14,3000
1.87,635907,160,157,11,0
1.64,717722,280,168,10,1000
1.69,248333,980,163,16,4000
2.71,363353,850,149,13,1000
1.78,575063,330,137,15,3000
2.02,390341,660,166,15,1000
1.85,417919,230,146,14,0
3.19,955422,1040,168,7,1000
2.97,209331,1110,175,12,0
1.71,484351,220,150,13,5000
2.36,330397,970,159,7,2000
2.08,412831,430,150,9,0
1.95,572826,900,143,8,4000
1.99,398265,950,149,26,2000
2.52,336448,900,171,10,2000
1.73,304649,730,175,8,4000
1.72,527859,380,158,13,1000
2.27,535694,1050,163,16,1000
1.64,485627,210,145,10,1000
2.27,413298,970,139,11,2000
3.44,369105,800,169,10,2000
1.53,164847,250,171,23,1000
1.71,472171,170,168,14,0
3.12,213002,1020,132,13,1000
1.66,259726,180,147,14,1000
3.36,334463,1060,160,6,3000
3.6,141260,930,173,14,0
3.19,1277158,620,178,11,0
4.15,583725,1010,143,19,4000
3.14,218688,870,167,18,1000
1.72,415336,170,158,9,1000
1.77,475195,170,175,7,2000
3.57,339981,910,172,8,3000
3.13,185396,1050,157,12,5000
3.53,516647,920,176,17,1000
3.01,550035,650,155,12,1000
3.32,258523,880,164,14,2000
3.35,200531,920,186,11,0
2.61,297195,730,161,7,3000
3.62,110446,1070,143,12,2000
2.42,822482,850,131,15,2000
3.32,970780,1030,169,12,3000
1.81,285861,470,151,8,1000
4.07,267310,960,161,11,1000
3.92,610748,890,161,8,3000
3.3,199695,1120,125,15,3000
3.67,657396,770,167,9,3000
1.63,208596,280,174,12,0
2.25,291206,550,179,7,1000
3.16,664795,1090,130,19,3000
2.5,1525031,890,172,19,3000
4.08,239682,1080,170,13,1000
1.93,550527,180,151,26,1000
2.63,7958866,920,166,17,4000
3.48,637037,960,155,12,1000
2.89,784538,1090,162,10,2000
3.58,387594,930,166,8,6000
1.62,576778,180,158,11,4000
3.04,372842,980,141,15,2000
1.99,1281980,630,131,15,1000
3.58,1081812,800,168,15,1000
1.61,263900,210,161,4,1000
3.03,1073062,780,147,17,2000
2.72,4594179,580,170,11,2000
1.85,211138,760,226,12,0
1.67,383782,810,148,6,1000
3.38,1290580,1070,178,13,4000
2.58,437567,980,187,12,0
1.74,712376,140,161,14,2000
1.78,495800,580,141,9,1000
2.57,667232,630,161,14,1000
2.99,270580,1010,162,8,1000
1.8,274290,260,146,15,0
3.57,480167,950,160,15,2000
1.88,771626,190,154,9,1000
1.94,665238,800,160,12,1000
1.69,831364,240,188,19,1000
2.36,1200740,660,174,11,2000
1.81,429819,210,152,9,3000
3.52,296376,1040,160,12,3000
1.73,738634,1010,140,13,3000
2.2,586844,890,174,10,0
1.97,681968,850,171,9,2000
1.55,344355,190,158,6,2000
2.62,683645,990,166,12,3000
2.67,726150,930,177,13,2000
2.31,627906,830,178,14,2000
1.87,354828,500,150,12,3000
1.47,455250,160,179,11,2000
1.61,1786653,190,177,9,1000
1.53,764015,280,155,10,2000
3.1,333975,1000,155,13,0
1.74,529745,860,131,15,3000
2.04,510420,960,154,8,2000
2.56,471418,860,180,13,0
1.95,981357,960,182,14,0
1.72,707076,260,175,10,0
2.39,278883,980,174,6,2000
1.72,376138,790,188,11,2000
2.2,336319,790,132,14,2000
3.31,629421,990,150,15,1000
3.34,465589,960,184,11,1000
1.64,490259,150,158,19,3000
2.29,896503,1070,172,13,2000
2.54,1679692,870,134,16,0
2.29,631934,850,164,12,0
2.57,418825,840,182,15,2000
1.66,881289,640,154,9,1000
1.81,577265,820,145,17,1000
2.59,433048,1040,156,13,2000
1.62,356705,260,168,11,2000
1.68,673491,950,157,12,1000
2.45,629217,1000,168,10,2000
2.86,370732,860,166,19,3000
1.68,550764,290,167,8,0
1.88,579234,320,158,12,3000
2.37,1276431,880,149,9,1000
1.66,571337,180,183,11,0
2.5,836540,920,141,12,1000
3.43,1024248,1020,187,10,1000
1.82,298375,370,146,13,1000
1.61,982351,190,158,7,0
1.64,165674,390,138,10,1000
1.64,694731,210,135,18,1000
2.57,962652,830,160,10,1000
2.4,461740,1080,147,10,4000
2.19,462784,450,160,15,0
1.98,301054,540,161,6,2000
2.29,1272087,910,172,7,2000
1.94,711256,830,166,14,4000
2.39,222499,970,142,16,2000
2.41,803284,970,154,9,2000
2.21,2487339,810,166,9,3000
2.39,469772,790,180,16,1000
2.36,252185,770,178,14,2000
2.52,397374,950,171,15,3000
2.25,830647,770,156,13,0
1.76,435478,930,150,12,1000
2.02,254732,880,170,10,0
1.98,420701,890,162,16,2000
2.41,294338,760,179,15,1000
2.33,746726,940,161,8,1000
2.52,702931,820,186,11,1000
1.66,302705,270,164,11,2000
3.18,2435465,920,179,9,2000
1.66,476681,200,169,17,0
2.27,547747,1010,154,6,1000
1.99,419139,610,186,14,3000
1.69,453800,180,157,21,2000
2.37,1007744,690,180,13,1000
1.87,411567,230,166,10,2000
1.62,436833,220,165,15,1000
1.69,768200,940,154,12,2000
2.45,1034372,1030,155,15,1000
2.06,565940,430,151,12,1000
2.25,373321,840,159,7,3000
1.69,1107963,350,156,16,1000
3.27,567422,960,155,12,1000
2.39,1330702,810,171,15,1000
1.7,233120,200,176,18,3000
1.98,817268,850,165,13,2000
3.01,467210,500,173,12,2000
